Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-01-03 14:30:00,16.74,19.05,18.23,18.37,62.00,10.83,0.00,5.22,134.90,334.80
250,2024-01-03 14:45:00,16.92,18.36,18.07,17.98,62.85,10.89,0.00,8.65,170.40,224.70
250,2024-01-03 15:00:00,17.03,18.81,18.67,18.13,61.46,11.12,0.00,8.20,194.90,260.90
250,2024-01-03 15:15:00,17.11,18.97,18.70,18.29,60.44,10.89,0.00,7.63,192.90,243.70
250,2024-01-03 15:30:00,17.20,18.96,18.48,18.41,60.50,10.70,0.00,7.54,189.30,195.80
250,2024-01-03 15:45:00,17.28,18.65,18.24,18.33,60.11,10.38,0.00,7.71,180.40,134.00
250,2024-01-03 16:00:00,17.28,18.56,18.11,18.27,60.96,10.47,0.00,7.15,190.70,116.30
250,2024-01-03 16:15:00,17.24,18.32,17.89,18.09,62.08,10.53,0.00,6.02,201.30,81.60
250,2024-01-03 16:30:00,17.18,18.03,17.56,17.90,63.79,10.63,0.00,6.46,204.50,42.30
250,2024-01-03 16:45:00,17.09,17.61,17.18,17.70,66.91,10.98,0.00,4.63,203.80,23.74
250,2024-01-03 17:00:00,16.98,17.40,17.09,17.50,66.93,10.90,0.00,1.69,181.70,23.92
250,2024-01-03 17:15:00,16.86,16.88,16.39,17.16,71.31,11.19,0.00,1.06,97.70,6.16
250,2024-01-03 17:30:00,16.73,15.79,15.44,16.23,78.48,11.72,0.00,1.36,62.32,2.45
250,2024-01-03 17:45:00,16.58,14.98,14.66,15.37,85.30,12.22,0.00,0.98,118.60,1.38
250,2024-01-03 18:00:00,16.41,14.44,14.13,14.88,88.80,12.31,0.01,1.04,71.11,0.30
250,2024-01-03 18:15:00,16.25,14.17,13.98,14.47,91.10,12.55,0.00,1.22,117.80,0.09
250,2024-01-03 18:30:00,16.11,13.96,13.67,14.13,92.90,12.54,0.01,1.33,72.19,0.08
250,2024-01-03 18:45:00,15.97,13.76,13.47,13.84,93.80,12.49,0.00,1.80,76.01,0.08
250,2024-01-03 19:00:00,15.83,13.63,13.41,13.68,94.50,12.55,0.00,0.87,104.70,0.08
250,2024-01-03 19:15:00,15.70,13.52,13.33,13.76,95.00,12.55,0.00,1.46,234.80,0.08
250,2024-01-03 19:30:00,15.58,13.71,13.47,13.80,95.30,12.73,0.00,2.22,169.70,0.08
250,2024-01-03 19:45:00,15.48,13.74,13.46,13.74,95.60,12.77,0.00,1.79,340.10,0.08
250,2024-01-03 20:00:00,15.39,13.63,13.37,13.66,95.90,12.73,0.01,3.04,243.90,0.08
250,2024-01-03 20:15:00,15.31,13.59,13.38,13.56,96.30,12.80,0.00,1.92,278.30,0.08
250,2024-01-03 20:30:00,15.24,13.56,13.28,13.53,96.20,12.69,0.00,1.78,280.70,0.08
250,2024-01-03 20:45:00,15.17,13.50,13.28,13.50,96.50,12.74,0.00,2.13,92.10,0.07
250,2024-01-03 21:00:00,15.10,13.53,13.27,13.53,96.60,12.74,0.00,3.46,106.10,0.08
250,2024-01-03 21:15:00,15.04,13.50,13.26,13.50,96.60,12.73,0.00,2.08,74.54,0.07
250,2024-01-03 21:30:00,14.97,13.39,13.09,13.39,96.60,12.56,0.00,2.14,12.46,0.07
250,2024-01-03 21:45:00,14.90,13.31,13.17,13.33,97.00,12.70,0.00,2.57,69.68,0.08
250,2024-01-03 22:00:00,14.84,13.41,13.26,13.45,97.00,12.79,0.00,2.18,70.98,0.08
250,2024-01-03 22:15:00,14.78,13.47,13.23,13.48,97.00,12.76,0.00,2.87,95.70,0.08
250,2024-01-03 22:30:00,14.73,13.54,13.28,13.50,97.00,12.81,0.00,2.81,76.36,0.08
250,2024-01-03 22:45:00,14.68,13.55,13.33,13.51,97.00,12.86,0.01,2.41,30.71,0.08
250,2024-01-03 23:00:00,14.65,13.64,13.46,13.61,97.10,13.01,0.00,4.88,5.93,0.07
250,2024-01-03 23:15:00,14.61,13.71,13.46,13.66,97.10,13.01,0.01,5.09,15.19,0.08
250,2024-01-03 23:30:00,14.59,13.71,13.50,13.65,97.20,13.06,0.00,2.25,10.91,0.08
250,2024-01-03 23:45:00,14.56,13.70,13.38,13.63,97.20,12.95,0.00,3.27,28.19,0.08
250,2024-01-04 00:00:00,14.54,13.61,13.37,13.56,97.30,12.95,0.00,2.78,32.90,0.08
250,2024-01-04 00:15:00,14.51,13.65,13.40,13.58,97.30,12.98,0.01,1.72,302.00,0.07
250,2024-01-04 00:30:00,14.49,13.57,13.31,13.52,97.40,12.91,0.01,2.73,86.50,0.08
250,2024-01-04 00:45:00,14.48,13.47,13.21,13.40,97.50,12.82,0.00,2.97,80.00,0.07
250,2024-01-04 01:00:00,14.45,13.31,13.00,13.29,97.50,12.61,0.00,2.32,54.35,0.08
250,2024-01-04 01:15:00,14.41,13.30,13.09,13.25,97.60,12.72,0.00,2.31,31.55,0.07
250,2024-01-04 01:30:00,14.38,13.37,13.14,13.29,97.60,12.77,0.00,2.88,52.08,0.08
250,2024-01-04 01:45:00,14.36,13.36,13.07,13.26,97.70,12.71,0.00,2.56,47.13,0.08
250,2024-01-04 02:00:00,14.35,13.29,12.99,13.18,97.60,12.62,0.00,2.44,33.15,0.08
250,2024-01-04 02:15:00,14.34,13.20,12.87,13.09,97.60,12.50,0.00,3.96,43.88,0.08
250,2024-01-04 02:30:00,14.32,13.08,12.76,12.96,97.70,12.41,0.02,3.31,37.96,0.08
250,2024-01-04 02:45:00,14.29,12.89,12.57,12.77,97.70,12.22,0.00,4.16,23.96,0.08
250,2024-01-04 03:00:00,14.26,12.72,12.42,12.58,97.80,12.08,0.00,3.70,26.19,0.08
250,2024-01-04 03:15:00,14.23,12.56,12.21,12.42,97.70,11.86,0.01,5.65,9.20,0.08
250,2024-01-04 03:30:00,14.19,12.38,12.01,12.24,97.60,11.64,0.00,6.62,15.82,0.07
250,2024-01-04 03:45:00,14.14,12.15,11.77,12.01,97.60,11.40,0.00,5.81,16.50,0.07
250,2024-01-04 04:00:00,14.08,11.17,10.47,10.99,97.60,10.11,0.00,10.18,356.90,0.07
250,2024-01-04 04:15:00,13.99,10.39,9.93,10.21,97.60,9.57,0.00,9.24,4.95,0.08
250,2024-01-04 04:30:00,13.86,9.88,9.32,9.68,97.60,8.96,0.00,9.56,5.93,0.08
250,2024-01-04 04:45:00,13.71,9.39,8.92,9.21,97.60,8.56,0.00,9.97,9.27,0.07
250,2024-01-04 05:00:00,13.55,9.21,8.78,9.04,97.30,8.38,0.00,7.59,14.36,0.07
250,2024-01-04 05:15:00,13.39,8.97,8.60,8.79,97.20,8.18,0.00,7.99,8.45,0.08
250,2024-01-04 05:30:00,13.23,8.92,8.68,8.74,97.20,8.26,0.00,5.13,17.24,0.07
250,2024-01-04 05:45:00,13.10,8.95,8.67,8.77,97.00,8.22,0.00,4.95,1.22,0.07
250,2024-01-04 06:00:00,12.99,8.93,8.58,8.74,97.00,8.13,0.00,4.31,13.14,0.08
250,2024-01-04 06:15:00,12.90,8.81,8.53,8.62,97.10,8.10,0.00,3.26,34.17,0.08
250,2024-01-04 06:30:00,12.81,8.65,8.39,8.47,97.20,7.97,0.00,3.29,29.80,0.07
250,2024-01-04 06:45:00,12.73,8.70,8.40,8.50,97.10,7.97,0.00,4.98,6.10,0.07
250,2024-01-04 07:00:00,12.66,8.57,8.25,8.39,97.10,7.82,0.00,6.48,15.80,0.08
250,2024-01-04 07:15:00,12.57,8.49,8.17,8.31,97.00,7.72,0.00,6.16,7.09,0.23
250,2024-01-04 07:30:00,12.48,8.38,8.12,8.20,97.30,7.72,0.00,6.67,15.45,0.89
250,2024-01-04 07:45:00,12.40,8.31,7.96,8.12,97.30,7.56,0.00,6.16,8.32,2.97
250,2024-01-04 08:00:00,12.31,8.31,8.00,8.09,97.30,7.60,0.00,5.44,10.20,24.72
250,2024-01-04 08:15:00,12.25,8.39,8.02,8.16,97.00,7.57,0.00,4.65,14.89,52.00
250,2024-01-04 08:30:00,12.19,8.55,8.40,8.59,96.70,7.91,0.00,3.45,18.80,47.06
250,2024-01-04 08:45:00,12.12,9.11,8.92,9.01,94.70,8.12,0.00,5.40,355.60,218.70
250,2024-01-04 09:00:00,12.09,9.25,8.74,8.78,92.50,7.59,0.00,7.10,352.40,166.50
250,2024-01-04 09:15:00,12.14,9.80,9.54,9.12,87.40,7.55,0.00,6.68,1.62,258.00
250,2024-01-04 09:30:00,12.22,10.27,9.82,9.46,83.10,7.09,0.00,6.63,0.34,289.20
250,2024-01-04 09:45:00,12.38,10.44,10.16,9.62,79.00,6.68,0.00,7.62,355.40,321.90
250,2024-01-04 10:00:00,12.58,10.92,10.51,9.96,75.29,6.32,0.00,7.19,356.30,353.80
250,2024-01-04 10:15:00,12.80,11.35,10.85,10.30,72.78,6.16,0.00,6.58,8.29,387.00
250,2024-01-04 10:30:00,13.07,11.82,11.39,10.58,71.21,6.36,0.00,6.63,4.64,419.10
250,2024-01-04 10:45:00,13.36,11.98,11.22,10.78,68.24,5.58,0.00,8.14,355.50,449.00
250,2024-01-04 11:00:00,13.66,12.24,11.85,10.89,67.39,6.01,0.00,8.46,353.10,475.30
250,2024-01-04 11:15:00,13.95,12.57,11.87,11.25,66.93,5.93,0.00,8.82,0.31,498.50
250,2024-01-04 11:30:00,14.25,12.91,12.44,11.64,66.18,6.31,0.00,9.05,0.28,518.30
250,2024-01-04 11:45:00,14.54,13.43,13.03,12.10,65.45,6.71,0.00,7.05,359.40,535.30
250,2024-01-04 12:00:00,14.83,14.13,13.34,12.64,65.48,7.01,0.00,6.39,7.93,548.60
250,2024-01-04 12:15:00,15.13,14.32,13.58,12.84,65.00,7.13,0.00,8.88,358.70,497.60
250,2024-01-04 12:30:00,15.40,14.74,14.15,13.31,60.98,6.74,0.00,8.42,359.00,562.50
250,2024-01-04 12:45:00,15.61,15.22,14.42,13.75,58.77,6.46,0.00,7.03,9.43,564.80
250,2024-01-04 13:00:00,15.82,15.57,14.74,14.17,58.36,6.65,0.00,5.93,17.39,563.30
250,2024-01-04 13:15:00,15.99,15.99,15.41,14.50,56.88,6.91,0.00,5.69,15.21,557.00
250,2024-01-04 13:30:00,16.15,15.89,14.59,14.57,53.32,5.21,0.00,6.74,29.24,547.40
250,2024-01-04 13:45:00,16.29,15.92,14.87,14.57,54.83,5.87,0.00,6.26,20.12,534.00
250,2024-01-04 14:00:00,16.40,16.35,15.27,15.00,52.31,5.56,0.00,7.22,34.50,516.90
250,2024-01-04 14:15:00,16.52,16.50,16.03,15.15,49.58,5.49,0.00,6.78,22.35,496.70
250,2024-01-04 14:30:00,16.64,16.82,15.88,15.57,50.22,5.54,0.00,6.54,2.33,472.80
250,2024-01-04 14:45:00,16.77,16.80,15.93,15.64,52.00,6.09,0.00,5.99,34.30,446.20
250,2024-01-04 15:00:00,16.90,17.03,16.56,15.97,51.07,6.41,0.00,5.86,39.15,416.20
250,2024-01-04 15:15:00,17.02,16.87,16.23,15.82,52.43,6.49,0.00,6.42,39.95,383.40
250,2024-01-04 15:30:00,17.12,16.84,16.31,15.95,49.79,5.81,0.00,5.46,35.98,348.90
250,2024-01-04 15:45:00,17.19,16.69,15.99,15.89,46.88,4.65,0.00,7.72,41.31,311.60
250,2024-01-04 16:00:00,17.23,16.83,16.49,16.10,47.06,5.16,0.00,5.53,42.11,272.00
250,2024-01-04 16:15:00,17.20,16.73,16.37,15.95,48.40,5.46,0.00,6.27,47.07,231.60
250,2024-01-04 16:30:00,17.16,16.64,16.12,16.01,50.45,5.83,0.00,4.71,39.19,190.60
250,2024-01-04 16:45:00,17.07,16.76,15.92,16.14,49.65,5.41,0.00,4.01,33.29,150.60
250,2024-01-04 17:00:00,16.96,16.46,15.68,16.00,49.06,5.02,0.00,3.07,27.29,111.70
250,2024-01-04 17:15:00,16.81,15.98,15.27,15.76,52.59,5.64,0.00,2.96,37.90,76.23
250,2024-01-04 17:30:00,16.62,15.07,14.44,15.22,55.54,5.66,0.00,3.44,51.05,41.39
250,2024-01-04 17:45:00,16.39,13.40,12.90,14.15,62.87,6.00,0.00,2.61,61.07,6.28
250,2024-01-04 18:00:00,16.12,12.18,12.08,13.16,66.87,6.11,0.00,1.23,33.64,1.18
250,2024-01-04 18:15:00,15.84,11.07,11.00,12.29,71.54,6.06,0.00,1.78,5.14,0.13
250,2024-01-04 18:30:00,15.54,9.94,9.94,11.21,74.29,5.58,0.00,1.56,354.90,0.08
250,2024-01-04 18:45:00,15.26,8.89,9.43,10.29,79.82,6.12,0.00,0.52,169.60,0.07
250,2024-01-04 19:00:00,14.98,8.35,8.70,9.53,83.50,6.06,0.00,0.69,342.40,0.08
250,2024-01-04 19:15:00,14.70,7.99,8.50,9.14,84.20,5.99,0.00,0.87,100.70,0.08
250,2024-01-04 19:30:00,14.45,7.49,7.65,8.84,86.80,5.59,0.00,0.57,106.60,0.07
250,2024-01-04 19:45:00,14.19,6.86,7.31,8.16,88.50,5.54,0.00,0.47,226.80,0.08
250,2024-01-04 20:00:00,13.95,6.40,7.05,7.64,90.20,5.56,0.00,0.34,41.80,0.08
250,2024-01-04 20:15:00,13.71,6.07,6.49,7.30,90.50,5.05,0.00,0.58,3.59,0.08
250,2024-01-04 20:30:00,13.49,5.63,6.46,7.09,91.40,5.16,0.00,0.81,10.17,0.08
250,2024-01-04 20:45:00,13.27,5.70,6.15,6.92,92.50,5.03,0.00,1.02,55.11,0.08
250,2024-01-04 21:00:00,13.06,5.78,6.04,6.88,92.50,4.91,0.00,1.35,127.50,0.09
250,2024-01-04 21:15:00,12.85,5.54,5.68,6.84,93.70,4.75,0.00,1.99,196.30,0.08
250,2024-01-04 21:30:00,12.65,5.52,5.72,6.80,93.90,4.82,0.00,0.97,172.90,0.08
250,2024-01-04 21:45:00,12.47,5.06,5.47,6.27,94.20,4.61,0.00,0.50,349.90,0.09
250,2024-01-04 22:00:00,12.29,4.33,4.81,6.06,94.30,3.97,0.00,0.66,313.80,0.09
250,2024-01-04 22:15:00,12.10,4.45,5.15,6.09,94.80,4.38,0.00,1.43,340.00,0.08
250,2024-01-04 22:30:00,11.92,4.33,4.75,5.94,95.10,4.03,0.00,0.92,0.26,0.08
250,2024-01-04 22:45:00,11.76,4.26,4.78,5.39,95.90,4.18,0.00,0.34,355.90,0.09
250,2024-01-04 23:00:00,11.60,4.13,4.55,5.44,95.50,3.90,0.00,0.67,354.50,0.07
250,2024-01-04 23:15:00,11.44,3.86,4.45,5.11,96.20,3.90,0.00,0.37,140.00,0.08
250,2024-01-04 23:30:00,11.29,3.80,4.55,5.02,96.30,4.02,0.00,0.77,241.90,0.08
250,2024-01-04 23:45:00,11.15,3.84,4.34,5.25,96.30,3.80,0.00,0.68,208.70,0.08
250,2024-01-05 00:00:00,11.01,3.66,4.04,5.17,96.20,3.49,0.00,0.54,131.10,0.08
250,2024-01-05 00:15:00,10.88,3.52,3.83,5.20,96.70,3.35,0.00,1.55,200.00,0.08
250,2024-01-05 00:30:00,10.74,3.71,4.11,5.41,97.00,3.68,0.00,0.62,226.50,0.08
250,2024-01-05 00:45:00,10.61,3.52,3.97,5.18,97.20,3.57,0.00,1.08,241.90,0.08
250,2024-01-05 01:00:00,10.48,3.33,3.80,4.79,97.10,3.38,0.00,0.64,168.20,0.08
250,2024-01-05 01:15:00,10.35,3.39,3.43,4.22,96.70,2.96,0.00,1.00,215.70,0.09
250,2024-01-05 01:30:00,10.23,3.11,3.32,4.24,97.30,2.93,0.00,0.77,179.80,0.08
250,2024-01-05 01:45:00,10.10,2.56,3.12,3.80,97.40,2.75,0.00,0.28,212.00,0.08
250,2024-01-05 02:00:00,9.99,2.51,2.94,3.50,97.00,2.51,0.00,0.43,297.90,0.08
250,2024-01-05 02:15:00,9.86,2.34,3.13,4.03,97.90,2.84,0.00,0.85,312.30,0.08
250,2024-01-05 02:30:00,9.75,2.47,2.71,4.07,97.60,2.37,0.00,0.62,343.30,0.09
250,2024-01-05 02:45:00,9.65,2.57,3.28,5.28,98.00,2.99,0.00,1.98,16.23,0.08
250,2024-01-05 03:00:00,9.56,3.29,4.17,6.80,98.50,3.95,0.00,2.05,22.49,0.08
250,2024-01-05 03:15:00,9.48,5.37,7.05,8.02,99.00,6.91,0.00,2.49,28.13,0.08
250,2024-01-05 03:30:00,9.42,7.35,7.95,8.80,97.50,7.58,0.00,3.15,31.83,0.09
250,2024-01-05 03:45:00,9.39,8.38,8.74,9.27,95.20,8.01,0.00,4.42,34.74,0.08
250,2024-01-05 04:00:00,9.38,8.81,8.71,9.46,90.90,7.31,0.00,3.54,36.89,0.08
250,2024-01-05 04:15:00,9.39,8.87,8.85,9.41,86.80,6.77,0.00,4.51,39.49,0.08
250,2024-01-05 04:30:00,9.40,8.72,8.75,9.23,86.90,6.69,0.00,3.84,40.09,0.08
250,2024-01-05 04:45:00,9.41,8.68,8.81,9.15,86.40,6.67,0.00,3.47,34.59,0.08
250,2024-01-05 05:00:00,9.41,8.65,8.78,9.16,86.80,6.70,0.00,3.27,33.23,0.08
250,2024-01-05 05:15:00,9.41,8.74,8.85,9.20,86.60,6.74,0.00,3.65,35.74,0.07
250,2024-01-05 05:30:00,9.41,8.78,8.84,9.19,87.40,6.86,0.00,4.02,37.27,0.07
250,2024-01-05 05:45:00,9.40,8.73,8.68,9.16,87.60,6.74,0.00,3.41,32.62,0.08
250,2024-01-05 06:00:00,9.39,8.77,8.85,9.17,88.30,7.02,0.00,3.29,33.49,0.08
250,2024-01-05 06:15:00,9.38,8.63,8.68,9.13,88.30,6.85,0.00,2.67,32.53,0.08
250,2024-01-05 06:30:00,9.37,8.58,8.72,9.11,89.20,7.04,0.00,3.83,36.59,0.08
250,2024-01-05 06:45:00,9.36,8.69,8.78,9.15,89.50,7.15,0.00,3.30,32.77,0.08
250,2024-01-05 07:00:00,9.34,8.80,8.97,9.22,89.70,7.37,0.00,3.29,31.71,0.09
250,2024-01-05 07:15:00,9.33,8.82,8.80,9.24,89.50,7.17,0.00,2.54,32.16,0.55
250,2024-01-05 07:30:00,9.31,8.86,8.97,9.34,90.10,7.43,0.00,3.55,32.11,4.43
250,2024-01-05 07:45:00,9.31,9.01,9.01,9.39,90.00,7.46,0.00,3.15,33.77,12.52
250,2024-01-05 08:00:00,9.31,9.17,9.29,9.64,90.00,7.73,0.00,3.41,36.56,21.19
250,2024-01-05 08:15:00,9.32,9.56,9.64,10.03,89.60,8.02,0.00,3.23,36.37,27.35
250,2024-01-05 08:30:00,9.36,10.11,10.18,10.41,88.40,8.35,0.00,4.34,38.18,35.66
250,2024-01-05 08:45:00,9.42,10.80,11.00,10.85,86.20,8.78,0.00,5.26,46.39,164.30
250,2024-01-05 09:00:00,9.53,11.84,11.84,11.44,84.80,9.37,0.00,5.17,47.71,207.50
250,2024-01-05 09:15:00,9.75,12.58,12.48,12.09,83.30,9.73,0.00,6.52,53.69,241.20
250,2024-01-05 09:30:00,10.07,13.40,13.20,12.75,81.90,10.18,0.00,5.85,56.17,277.60
250,2024-01-05 09:45:00,10.45,14.23,14.11,13.55,79.21,10.56,0.00,5.03,57.82,316.00
250,2024-01-05 10:00:00,10.88,15.12,14.56,14.30,78.25,10.82,0.00,6.05,63.56,352.60
250,2024-01-05 10:15:00,11.36,15.34,14.93,14.55,74.80,10.50,0.00,8.31,62.09,386.50
250,2024-01-05 10:30:00,11.84,16.29,15.81,15.40,72.31,10.84,0.00,6.37,74.29,418.40
250,2024-01-05 10:45:00,12.34,17.19,16.61,16.22,69.90,11.10,0.00,6.33,78.10,447.70
250,2024-01-05 11:00:00,12.86,17.78,17.12,16.74,67.73,11.11,0.00,6.96,71.84,470.70
250,2024-01-05 11:15:00,13.38,18.66,18.14,17.68,64.93,11.44,0.00,7.13,95.20,495.40
250,2024-01-05 11:30:00,13.90,19.38,18.72,18.38,62.07,11.31,0.00,6.99,99.50,515.10
250,2024-01-05 11:45:00,14.42,19.82,19.26,18.79,62.13,11.84,0.00,7.73,87.90,530.30
250,2024-01-05 12:00:00,14.91,20.61,20.10,19.44,56.04,11.07,0.00,7.06,90.00,541.40
250,2024-01-05 12:15:00,15.40,20.88,20.51,19.94,55.21,11.23,0.00,8.36,95.70,483.20
250,2024-01-05 12:30:00,15.83,21.27,20.54,20.24,53.79,10.86,0.00,8.64,100.50,556.60
250,2024-01-05 12:45:00,16.24,21.33,20.54,20.35,56.55,11.62,0.00,9.16,107.00,570.60
250,2024-01-05 13:00:00,16.59,21.57,21.14,20.54,54.50,11.62,0.00,8.82,101.30,541.10
250,2024-01-05 13:15:00,16.91,21.51,20.75,20.58,55.68,11.58,0.00,8.34,100.70,433.30
250,2024-01-05 13:30:00,17.16,22.03,20.69,20.95,54.51,11.20,0.00,8.57,102.20,497.80
250,2024-01-05 13:45:00,17.39,20.96,20.83,20.44,55.47,11.59,0.00,8.38,105.50,292.30
250,2024-01-05 14:00:00,17.52,21.49,20.99,20.79,52.97,11.05,0.00,9.62,100.30,385.70
250,2024-01-05 14:15:00,17.59,21.58,20.86,20.88,54.64,11.39,0.00,10.73,99.00,407.70
250,2024-01-05 14:30:00,17.72,21.21,21.19,20.76,54.31,11.61,0.00,7.57,106.70,224.20
250,2024-01-05 14:45:00,17.82,21.55,20.86,20.94,54.03,11.22,0.00,8.80,93.40,284.20
250,2024-01-05 15:00:00,17.87,21.18,20.76,20.72,54.11,11.15,0.00,10.98,89.50,254.20
250,2024-01-05 15:15:00,17.92,21.17,20.80,20.77,55.11,11.47,0.00,7.17,89.30,181.70
250,2024-01-05 15:30:00,17.97,21.10,20.47,20.77,56.18,11.45,0.00,7.77,97.00,152.70
250,2024-01-05 15:45:00,17.99,21.20,20.85,20.78,55.18,11.53,0.00,6.09,90.80,220.10
250,2024-01-05 16:00:00,17.99,21.44,20.96,20.97,54.67,11.50,0.00,6.98,91.50,228.80
250,2024-01-05 16:15:00,18.01,21.30,20.95,20.89,55.20,11.63,0.00,8.20,96.40,202.00
250,2024-01-05 16:30:00,18.02,21.06,20.49,20.76,56.35,11.52,0.00,7.06,95.80,145.60
250,2024-01-05 16:45:00,18.01,20.45,20.10,20.34,57.35,11.42,0.00,8.67,100.40,94.50
250,2024-01-05 17:00:00,17.93,20.33,19.76,20.23,59.15,11.57,0.00,7.55,100.30,85.90
250,2024-01-05 17:15:00,17.81,19.67,19.18,19.73,61.74,11.67,0.00,7.64,102.50,43.42
250,2024-01-05 17:30:00,17.66,19.04,18.71,19.21,63.23,11.58,0.00,6.95,101.00,17.41
250,2024-01-05 17:45:00,17.47,18.68,18.46,18.95,63.87,11.50,0.00,7.64,99.00,5.77
250,2024-01-05 18:00:00,17.27,18.39,18.00,18.64,65.84,11.52,0.00,7.16,103.80,1.11
250,2024-01-05 18:15:00,17.06,18.03,17.72,18.32,66.52,11.41,0.00,6.31,105.30,0.13
250,2024-01-05 18:30:00,16.85,17.63,17.38,17.95,68.33,11.49,0.00,5.48,103.50,0.08
250,2024-01-05 18:45:00,16.65,17.18,17.00,17.56,70.15,11.53,0.00,4.05,110.70,0.08
250,2024-01-05 19:00:00,16.46,16.88,16.78,17.28,71.51,11.61,0.00,3.89,110.00,0.08
250,2024-01-05 19:15:00,16.28,16.88,16.66,17.19,71.70,11.53,0.00,4.13,110.50,0.08
250,2024-01-05 19:30:00,16.13,16.74,16.70,17.02,72.70,11.78,0.00,3.90,109.50,0.08
250,2024-01-05 19:45:00,15.99,16.87,16.66,17.10,72.89,11.78,0.00,3.76,119.40,0.08
250,2024-01-05 20:00:00,15.88,16.76,16.67,17.07,73.70,11.96,0.00,5.12,117.60,0.08
250,2024-01-05 20:15:00,15.76,16.84,16.75,17.08,74.19,12.13,0.00,5.00,123.30,0.08
250,2024-01-05 20:30:00,15.65,16.82,16.77,17.04,74.93,12.30,0.00,4.72,123.20,0.08
250,2024-01-05 20:45:00,15.57,16.84,16.58,17.00,76.04,12.34,0.00,4.63,116.10,0.08
250,2024-01-05 21:00:00,15.51,16.55,16.54,16.80,77.06,12.51,0.00,4.80,119.60,0.08
250,2024-01-05 21:15:00,15.44,16.68,16.51,16.87,77.38,12.54,0.00,4.82,123.70,0.08
250,2024-01-05 21:30:00,15.37,16.66,16.50,16.87,77.75,12.61,0.00,4.75,123.20,0.08
250,2024-01-05 21:45:00,15.30,16.64,16.47,16.84,78.51,12.72,0.00,5.36,123.70,0.08
250,2024-01-05 22:00:00,15.23,16.62,16.49,16.79,79.17,12.87,0.00,5.12,127.90,0.08
250,2024-01-05 22:15:00,15.18,16.78,16.57,16.88,79.38,12.99,0.00,6.31,133.70,0.08
250,2024-01-05 22:30:00,15.13,16.80,16.53,16.87,79.85,13.04,0.00,5.21,135.80,0.08
250,2024-01-05 22:45:00,15.11,16.78,16.61,16.87,80.20,13.19,0.00,5.80,135.80,0.08
250,2024-01-05 23:00:00,15.09,16.77,16.53,16.85,80.70,13.20,0.00,5.69,135.30,0.08
250,2024-01-05 23:15:00,15.08,16.74,16.54,16.85,81.40,13.35,0.00,4.57,132.30,0.08
250,2024-01-05 23:30:00,15.06,16.79,16.54,16.87,81.60,13.38,0.00,4.71,131.60,0.08
250,2024-01-05 23:45:00,15.06,16.78,16.53,16.84,82.20,13.49,0.00,5.16,137.10,0.08
250,2024-01-06 00:00:00,15.06,16.77,16.58,16.82,82.30,13.55,0.00,5.51,142.60,0.08
250,2024-01-06 00:15:00,15.07,16.75,16.50,16.79,83.10,13.62,0.00,5.92,138.90,0.08
250,2024-01-06 00:30:00,15.07,16.71,16.47,16.76,83.40,13.65,0.00,5.56,139.70,0.08
250,2024-01-06 00:45:00,15.07,16.67,16.44,16.70,83.90,13.71,0.00,3.91,139.10,0.08
250,2024-01-06 01:00:00,15.07,16.67,16.49,16.74,84.40,13.85,0.00,3.47,124.70,0.08
250,2024-01-06 01:15:00,15.10,16.87,16.68,16.86,84.10,13.98,0.00,3.93,142.80,0.09
250,2024-01-06 01:30:00,15.13,17.03,16.88,17.08,84.50,14.25,0.00,4.04,137.70,0.08
250,2024-01-06 01:45:00,15.17,17.46,17.29,17.47,83.80,14.53,0.00,5.31,143.50,0.08
250,2024-01-06 02:00:00,15.20,17.99,17.89,17.98,82.80,14.93,0.00,7.37,145.60,0.08
250,2024-01-06 02:15:00,15.27,18.42,18.20,18.39,82.30,15.14,0.00,8.08,147.60,0.08
250,2024-01-06 02:30:00,15.33,18.70,18.50,18.66,82.50,15.47,0.00,8.17,153.10,0.08
250,2024-01-06 02:45:00,15.42,18.99,18.85,18.94,82.90,15.88,0.00,9.91,156.80,0.08
250,2024-01-06 03:00:00,15.51,19.28,19.09,19.23,83.30,16.19,0.00,10.18,156.00,0.08
250,2024-01-06 03:15:00,15.61,19.46,19.19,19.42,83.30,16.29,0.00,11.22,167.50,0.08
250,2024-01-06 03:30:00,15.72,19.55,19.29,19.50,84.10,16.54,0.00,10.38,164.40,0.09
250,2024-01-06 03:45:00,15.82,19.64,19.42,19.60,84.40,16.72,0.00,10.08,159.80,0.08
250,2024-01-06 04:00:00,15.92,19.80,19.59,19.75,84.90,16.98,0.00,10.56,160.30,0.08
250,2024-01-06 04:15:00,16.02,19.99,19.74,19.93,85.00,17.15,0.00,11.57,161.10,0.08
250,2024-01-06 04:30:00,16.11,20.08,19.87,20.03,85.50,17.37,0.00,10.15,159.60,0.08
250,2024-01-06 04:45:00,16.21,20.25,19.95,20.20,85.50,17.45,0.00,11.60,167.60,0.08
250,2024-01-06 05:00:00,16.29,20.34,20.04,20.32,86.60,17.74,0.00,12.04,171.00,0.08
250,2024-01-06 05:15:00,16.39,20.29,20.04,20.30,87.90,17.97,0.00,12.75,170.60,0.08
